table_id,cell_id,cell_name,table_id,table_name,year
NM_501_1,2,"Lives in a communal establishment",NM_501_1,"QS101EW - Residence type",2011
NM_501_1,3,"Communal establishments with persons sleeping rough identified",NM_501_1,"QS101EW - Residence type",2011
NM_503_1,0,"All categories: Age",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,1,"Age under 1",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,2,"Age 1",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,3,"Age 2",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,4,"Age 3",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,5,"Age 4",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,6,"Age 5",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,7,"Age 6",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,8,"Age 7",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,9,"Age 8",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,10,"Age 9",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,11,"Age 10",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,12,"Age 11",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,13,"Age 12",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,14,"Age 13",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,15,"Age 14",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,16,"Age 15",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,17,"Age 16",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,18,"Age 17",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,19,"Age 18",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,20,"Age 19",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,21,"Age 20",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,22,"Age 21",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,23,"Age 22",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,24,"Age 23",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,25,"Age 24",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,26,"Age 25",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,27,"Age 26",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,28,"Age 27",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,29,"Age 28",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,30,"Age 29",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,31,"Age 30",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,32,"Age 31",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,33,"Age 32",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,34,"Age 33",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,35,"Age 34",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,36,"Age 35",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,37,"Age 36",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,38,"Age 37",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,39,"Age 38",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,40,"Age 39",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,41,"Age 40",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,42,"Age 41",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,43,"Age 42",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,44,"Age 43",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,45,"Age 44",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,46,"Age 45",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,47,"Age 46",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,48,"Age 47",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,49,"Age 48",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,50,"Age 49",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,51,"Age 50",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,52,"Age 51",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,53,"Age 52",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,54,"Age 53",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,55,"Age 54",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,56,"Age 55",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,57,"Age 56",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,58,"Age 57",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,59,"Age 58",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,60,"Age 59",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,61,"Age 60",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,62,"Age 61",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,63,"Age 62",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,64,"Age 63",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,65,"Age 64",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,66,"Age 65",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,67,"Age 66",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,68,"Age 67",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,69,"Age 68",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,70,"Age 69",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,71,"Age 70",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,72,"Age 71",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,73,"Age 72",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,74,"Age 73",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,75,"Age 74",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,76,"Age 75",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,77,"Age 76",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,78,"Age 77",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,79,"Age 78",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,80,"Age 79",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,81,"Age 80",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,82,"Age 81",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,83,"Age 82",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,84,"Age 83",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,85,"Age 84",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,86,"Age 85",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,87,"Age 86",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,88,"Age 87",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,89,"Age 88",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,90,"Age 89",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,91,"Age 90",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,92,"Age 91",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,93,"Age 92",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,94,"Age 93",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,95,"Age 94",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,96,"Age 95",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,97,"Age 96",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,98,"Age 97",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,99,"Age 98",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,100,"Age 99",NM_503_1,"QS103EW - Age by single year",2011
NM_503_1,101,"Age 100 and over",NM_503_1,"QS103EW - Age by single year",2011
NM_504_1,0,"All persons",NM_504_1,"QS104EW - Sex",2011
NM_504_1,1,Males,NM_504_1,"QS104EW - Sex",2011
NM_504_1,2,Females,NM_504_1,"QS104EW - Sex",2011
NM_505_1,0,"All persons",NM_505_1,"QS105EW - Schoolchildren and full-time students at their non term-time address",2011
NM_505_1,1,Males,NM_505_1,"QS105EW - Schoolchildren and full-time students at their non term-time address",2011
NM_505_1,2,Females,NM_505_1,"QS105EW - Schoolchildren and full-time students at their non term-time address",2011
NM_506_1,0,"Any address",NM_506_1,"QS106EW - Second address",2011
NM_506_1,1,"No second address",NM_506_1,"QS106EW - Second address",2011
NM_506_1,4,"Second address (total)",NM_506_1,"QS106EW - Second address",2011
NM_506_1,2,"Second address within the UK",NM_506_1,"QS106EW - Second address",2011
NM_506_1,3,"Second address outside the UK",NM_506_1,"QS106EW - Second address",2011
NM_508_1,0,"All categories: Living arrangements",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,1,"Living in a couple: Total",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,2,"Living in a couple: Married",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,3,"Living in a couple: Cohabiting (opposite-sex)",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,4,"Living in a couple: In a registered same-sex civil partnership or cohabiting (same-sex)",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,5,"Not living in a couple: Total",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,6,"Not living in a couple: Single (never married or never registered a same-sex civil partnership)",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,7,"Not living in a couple: Married or in a registered same-sex civil partnership",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,8,"Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership)",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,9,"Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved",NM_508_1,"QS108EW - Living Arrangements",2011
NM_508_1,10,"Not living in a couple: Widowed or surviving partner from a same-sex civil partnership",NM_508_1,"QS108EW - Living Arrangements",2011
NM_510_1,0,"All categories: Adult lifestage",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,1,"Age 16 to 24: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,2,"Age 16 to 24: No dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,3,"Age 16 to 24: Dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,4,"Age 25 to 34: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,5,"Age 25 to 34: No dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,6,"Age 25 to 34: Youngest dependent child in household aged 0 to 4",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,7,"Age 25 to 34: Youngest dependent child in household aged 5 to 10",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,8,"Age 25 to 34: Youngest dependent child in household aged 11 to 15",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,9,"Age 25 to 34: Youngest dependent child in household aged 16 to 18",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,10,"Age 35 to 54: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,11,"Age 35 to 54: No dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,12,"Age 35 to 54: Youngest dependent child in household aged 0 to 4",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,13,"Age 35 to 54: Youngest dependent child in household aged 5 to 10",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,14,"Age 35 to 54: Youngest dependent child in household aged 11 to 15",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,15,"Age 35 to 54: Youngest dependent child in household aged 16 to 18",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,16,"Age 55 to 64: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,17,"Age 55 to 64: One person household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,18,"Age 55 to 64: Two or more person household: No dependent children",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,19,"Age 55 to 64: Dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,20,"Age 65 to 74: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,21,"Age 65 to 74: One person household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,22,"Age 65 to 74: Two or more person household: No dependent children",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,23,"Age 65 to 74: Dependent children in household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,24,"Age 75 and over: Total",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,25,"Age 75 and over: One person household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_510_1,26,"Age 75 and over: Two or more person household",NM_510_1,"QS110EW - Adult lifestage (alternative adult definition)",2011
NM_511_1,0,"All categories: Household lifestage",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,1,"Age of HRP under 35: Total",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,2,"Age of HRP under 35: One person household",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,3,"Age of HRP under 35: Two or more person household: No dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,4,"Age of HRP under 35: Two or more person household: With dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,5,"Age of HRP 35 to 54: Total",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,6,"Age of HRP 35 to 54: One person household",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,7,"Age of HRP 35 to 54: Two or more person household: No dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,8,"Age of HRP 35 to 54: Two or more person household: With dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,9,"Age of HRP 55 to 64: Total",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,10,"Age of HRP 55 to 64: One person household",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,11,"Age of HRP 55 to 64: Two or more person household: No dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,12,"Age of HRP 55 to 64: Two or more person household: With dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,13,"Age of HRP 65 and over: Total",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,14,"Age of HRP 65 and over: One person household",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,15,"Age of HRP 65 and over: Two or more person household: No dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_511_1,16,"Age of HRP 65 and over: Two or more person household: With dependent children",NM_511_1,"QS111EW - Household lifestage",2011
NM_512_1,0,"All categories: Household composition",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,1,"One person household: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,2,"One person household: Aged 65 and over",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,3,"One person household: Other",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,4,"One family only: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,5,"One family only: All aged 65 and over",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,6,"One family only: Married couple: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,7,"One family only: Married couple: No children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,8,"One family only: Married couple: One dependent child",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,9,"One family only: Married couple: Two or more dependent children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,10,"One family only: Married couple: All children non-dependent",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,11,"One family only: Same-sex civil partnership couple: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,12,"One family only: Same-sex civil partnership couple: No children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,13,"One family only: Same-sex civil partnership couple: One dependent child",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,14,"One family only: Same-sex civil partnership couple: Two or more dependent children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,15,"One family only: Same-sex civil partnership couple: All children non-dependent",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,16,"One family only: Cohabiting couple: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,17,"One family only: Cohabiting couple: No children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,18,"One family only: Cohabiting couple: One dependent child",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,19,"One family only: Cohabiting couple: Two or more dependent children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,20,"One family only: Cohabiting couple: All children non-dependent",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,21,"One family only: Lone parent: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,22,"One family only: Lone parent: One dependent child",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,23,"One family only: Lone parent: Two or more dependent children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,24,"One family only: Lone parent: All children non-dependent",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,25,"Other household types: Total",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,26,"Other household types: With one dependent child",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,27,"Other household types: With two or more dependent children",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,28,"Other household types: All full-time students",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,29,"Other household types: All aged 65 and over",NM_512_1,"QS112EW - Household composition - People",2011
NM_512_1,30,"Other household types: Other",NM_512_1,"QS112EW - Household composition - People",2011
NM_513_1,0,"All categories: Household composition",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,1,"One person household: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,2,"One person household: Aged 65 and over",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,3,"One person household: Other",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,4,"One family only: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,5,"One family only: All aged 65 and over",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,6,"One family only: Married couple: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,7,"One family only: Married couple: No children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,8,"One family only: Married couple: One dependent child",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,9,"One family only: Married couple: Two or more dependent children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,10,"One family only: Married couple: All children non-dependent",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,11,"One family only: Same-sex civil partnership couple: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,12,"One family only: Same-sex civil partnership couple: No children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,13,"One family only: Same-sex civil partnership couple: One dependent child",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,14,"One family only: Same-sex civil partnership couple: Two or more dependent children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,15,"One family only: Same-sex civil partnership couple: All children non-dependent",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,16,"One family only: Cohabiting couple: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,17,"One family only: Cohabiting couple: No children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,18,"One family only: Cohabiting couple: One dependent child",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,19,"One family only: Cohabiting couple: Two or more dependent children",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,20,"One family only: Cohabiting couple: All children non-dependent",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,21,"One family only: Lone parent: Total",NM_513_1,"QS113EW - Household composition - Households",2011
NM_513_1,22,"One family only: Lone parent: One dependent child",NM_513_1,"QS113EW - Household composition - Households",2011
